Date,Open,High,Low,Close,Volume,Adj Close
2008-04-09,18.53,18.65,18.21,18.45,706800,16.73
2008-04-08,19.35,19.39,18.41,18.58,663000,16.85
2008-04-07,19.56,19.70,19.23,19.37,398900,17.57
2008-04-04,19.05,19.56,19.05,19.45,597500,17.64
2008-04-03,19.45,19.74,18.78,19.04,488400,17.27
2008-04-02,19.21,19.70,19.03,19.54,706000,17.72
2008-04-01,18.49,19.28,18.25,19.12,921200,17.34
2008-03-31,19.29,19.37,18.50,18.62,653100,16.89
2008-03-28,19.14,19.35,18.89,19.29,519300,17.50
2008-03-27,18.60,19.10,18.47,19.01,458600,17.24
2008-03-26,18.48,18.79,18.25,18.54,679900,16.82
2008-03-25,18.02,18.84,17.82,18.49,733000,16.77
2008-03-24,17.72,17.72,17.72,17.72,000,16.07
2008-03-21,17.72,17.72,17.72,17.72,000,16.07
2008-03-20,17.29,17.90,17.18,17.72,603100,16.07
2008-03-19,17.70,17.82,17.17,17.35,640500,15.74
2008-03-18,17.57,17.85,17.50,17.70,631600,16.05
2008-03-17,17.20,17.84,17.13,17.44,1183700,15.82
2008-03-14,17.97,18.62,17.38,17.57,1767200,15.94
2008-03-13,18.00,18.38,17.25,18.00,1834100,16.33
2008-03-12,19.99,20.50,18.04,18.20,2720200,16.51
2008-03-11,20.00,20.53,19.68,20.25,848400,18.37
2008-03-10,20.10,20.25,19.93,20.00,745500,18.14
2008-03-07,20.22,20.65,19.85,20.06,741800,18.20
2008-03-06,20.66,20.66,19.96,20.16,664300,18.29
2008-03-05,20.29,20.86,20.17,20.71,738000,18.78
2008-03-04,20.14,20.24,19.94,20.04,747500,18.18
2008-03-03,19.95,20.25,19.80,20.08,644300,18.21
2008-02-29,20.26,20.36,19.94,20.01,583200,18.15
2008-02-28,20.59,20.66,20.05,20.18,331800,18.30
2008-02-27,21.00,21.00,20.47,20.64,855400,18.72
2008-02-26,20.61,20.92,20.31,20.79,460100,18.86
2008-02-25,20.23,20.53,20.13,20.47,439300,18.57
2008-02-22,19.97,20.39,19.90,20.13,614200,18.26
2008-02-21,20.65,20.92,19.92,20.05,1339600,18.19
2008-02-20,20.79,20.79,20.36,20.70,654600,18.78
2008-02-19,20.40,21.15,20.40,20.92,344200,18.98
2008-02-18,20.89,20.89,20.55,20.69,230400,18.77
2008-02-15,20.50,20.74,20.17,20.46,479500,18.56
2008-02-14,20.78,20.81,20.45,20.67,461000,18.75
2008-02-13,20.31,20.50,20.00,20.42,699900,18.52
2008-02-12,19.37,21.26,19.08,20.64,1330900,18.72
2008-02-11,19.90,20.01,19.17,19.33,673400,17.53
2008-02-08,20.11,20.41,19.90,19.96,529000,18.10
2008-02-07,20.57,20.72,19.85,20.03,917000,18.17
2008-02-06,20.01,20.82,20.01,20.80,840800,18.87
2008-02-05,21.05,21.15,20.10,20.32,1082500,18.43
2008-02-04,21.99,21.99,20.97,21.15,739200,19.18
2008-02-01,21.91,22.06,21.22,21.74,842600,19.72
2008-01-31,21.22,21.95,20.66,21.76,981300,19.74
2008-01-30,23.20,23.20,20.51,21.34,1459200,19.36
2008-01-29,23.00,23.04,22.53,22.77,915400,20.65
2008-01-28,22.17,23.08,21.90,22.80,705000,20.68
2008-01-25,22.00,23.68,22.00,22.62,1581700,20.52
2008-01-24,21.84,21.85,21.08,21.72,1228000,19.70
2008-01-23,22.13,22.19,20.45,20.96,790700,19.01
2008-01-22,19.92,21.80,19.64,21.48,1093500,19.48
2008-01-21,21.50,21.90,19.97,20.75,860400,18.82
2008-01-18,22.01,22.42,21.49,21.95,690200,19.91
2008-01-17,23.10,23.48,21.99,21.99,1312800,19.95
2008-01-16,22.26,23.85,21.62,22.65,1642800,20.54
2008-01-15,23.44,24.12,22.00,22.29,969700,20.22
2008-01-14,23.36,24.02,23.31,23.55,526900,21.36
2008-01-11,24.06,24.39,23.35,23.72,494100,21.52
2008-01-10,24.71,25.04,23.96,24.11,524500,21.87
2008-01-09,24.97,25.05,23.92,24.34,542200,22.08
2008-01-08,25.28,25.91,25.07,25.07,967500,22.74
2008-01-07,25.32,25.75,24.81,24.98,763000,22.66
2008-01-04,26.40,26.47,23.77,25.13,844400,22.79
2008-01-03,26.52,26.80,25.85,26.14,323600,23.71
2008-01-02,26.60,26.95,26.48,26.56,199400,24.09
2008-01-01,26.90,26.90,26.90,26.90,000,24.40
2007-12-31,26.11,26.90,26.11,26.90,32100,24.40
2007-12-28,26.80,26.85,26.54,26.77,88100,24.28
2007-12-27,26.75,27.04,26.70,26.91,153200,24.41
2007-12-26,26.75,26.75,26.75,26.75,000,24.26
2007-12-25,26.75,26.75,26.75,26.75,000,24.26
2007-12-24,26.75,27.20,26.58,26.75,38200,24.26
2007-12-21,26.80,27.00,26.15,26.75,298100,24.26
2007-12-20,26.78,26.94,26.30,26.66,305600,24.18
2007-12-19,26.61,27.20,26.52,26.63,219100,24.15
2007-12-18,26.71,27.16,26.48,26.71,464800,24.23
2007-12-17,27.00,27.49,26.65,26.76,287900,24.27
2007-12-14,27.30,27.43,26.75,27.19,386800,24.66
2007-12-13,27.42,27.45,26.86,26.96,265500,24.45
2007-12-12,27.34,27.59,27.12,27.49,465700,24.93
2007-12-11,27.69,28.00,27.38,27.50,301500,24.94
2007-12-10,26.99,27.39,26.76,27.28,283500,24.74
2007-12-07,27.00,27.30,26.92,27.00,409400,24.49
2007-12-06,27.10,27.31,26.56,26.80,476900,24.31
2007-12-05,26.96,27.25,26.84,27.00,535100,24.49
2007-12-04,27.23,27.23,26.48,26.75,713400,24.26
2007-12-03,26.48,27.40,26.47,27.00,810500,24.49
2007-11-30,27.24,27.39,26.15,26.47,3479700,24.01
2007-11-29,27.65,27.65,26.62,27.00,1164700,24.49
2007-11-28,28.10,28.23,27.31,27.43,649700,24.88
2007-11-27,27.50,28.34,27.50,27.80,741700,25.22
2007-11-26,28.30,29.42,27.31,27.89,736200,25.30
2007-11-23,26.31,28.00,26.24,27.71,428400,25.13
2007-11-22,26.10,26.73,26.10,26.40,331000,23.95
2007-11-21,26.35,26.95,26.03,26.30,627700,23.86
2007-11-20,26.96,27.62,26.01,26.33,928200,23.88
2007-11-19,28.05,28.16,26.50,26.90,751600,24.40
2007-11-16,28.51,28.77,27.75,27.90,478500,25.31
2007-11-15,28.97,29.44,28.55,28.87,419400,26.19
2007-11-14,28.30,29.44,28.27,29.01,641800,26.31
2007-11-13,28.50,28.50,27.91,28.13,511200,25.52
2007-11-12,27.99,28.69,27.86,28.42,436800,25.78
2007-11-09,27.83,28.30,27.83,28.10,639700,25.49
2007-11-08,27.10,28.54,27.10,28.01,935300,25.41
2007-11-07,26.50,28.20,26.50,27.75,1300300,25.17
2007-11-06,26.29,26.46,26.06,26.24,442100,23.80
2007-11-05,25.88,26.17,25.79,25.91,188600,23.50
2007-11-02,25.45,26.30,25.45,26.11,416800,23.68
2007-11-01,25.56,25.81,25.43,25.73,272100,23.34
2007-10-31,25.38,25.50,24.91,25.43,262000,23.07
2007-10-30,25.90,26.00,25.27,25.38,203300,23.02
2007-10-29,25.32,25.95,25.22,25.91,170500,23.50
2007-10-26,25.42,25.87,25.16,25.28,104300,22.93
2007-10-25,24.85,25.90,24.35,25.55,283200,23.17
2007-10-24,25.07,25.50,24.84,25.18,309600,22.84
2007-10-23,25.20,25.67,25.20,25.31,241400,22.96
2007-10-22,25.10,25.24,24.65,25.08,330700,22.75
2007-10-19,24.94,25.55,24.87,25.37,374800,23.01
2007-10-18,25.18,25.34,24.59,25.05,356300,22.72
2007-10-17,25.30,25.62,25.10,25.25,203500,22.90
2007-10-16,25.65,25.79,25.23,25.33,144000,22.98
2007-10-15,25.41,25.95,25.32,25.85,311800,23.45
2007-10-12,25.57,25.63,25.06,25.50,282800,23.13
2007-10-11,25.52,25.73,25.36,25.61,409100,23.23
2007-10-10,25.81,25.90,25.40,25.58,317600,23.20
2007-10-09,25.45,26.26,25.13,26.08,459900,23.66
2007-10-08,25.60,25.70,25.17,25.27,278000,22.92
2007-10-05,25.60,25.68,25.22,25.39,297000,23.03
2007-10-04,25.74,25.78,25.26,25.61,286300,23.23
2007-10-03,25.30,25.80,25.02,25.61,304300,23.23
2007-10-02,24.59,25.36,24.59,25.25,356700,22.90
2007-10-01,24.80,25.00,24.35,24.68,453200,22.39
2007-09-28,24.11,25.09,24.04,24.63,322200,22.34
2007-09-27,23.90,24.33,23.90,24.30,1110700,22.04
2007-09-26,23.56,24.20,23.56,24.08,447900,21.84
2007-09-25,23.60,23.60,23.29,23.54,157100,21.35
2007-09-24,23.76,23.79,23.44,23.60,194300,21.41
2007-09-21,23.55,24.02,23.51,23.72,288900,21.52
2007-09-20,23.42,23.86,23.20,23.78,239100,21.57
2007-09-19,23.90,24.00,23.47,23.54,251500,21.35
2007-09-18,23.40,23.81,23.26,23.68,214100,21.48
2007-09-17,23.83,23.83,23.38,23.45,352200,21.27
2007-09-14,23.90,23.90,23.35,23.82,398900,21.61
2007-09-13,23.31,23.75,23.04,23.68,448500,21.48
2007-09-12,22.89,23.49,22.70,23.32,611400,21.15
2007-09-11,22.34,22.57,22.03,22.27,234700,20.20
2007-09-10,22.28,22.75,21.80,22.34,209700,20.26
2007-09-07,22.82,23.06,22.42,22.48,195400,20.39
2007-09-06,23.50,23.50,22.56,22.65,469300,20.54
2007-09-05,22.60,22.71,22.42,22.47,219200,20.38
2007-09-04,22.62,22.92,22.42,22.82,278800,20.70
2007-09-03,22.60,22.89,22.50,22.80,208500,20.68
2007-08-31,22.70,22.70,22.34,22.38,401200,20.30
2007-08-30,22.50,22.79,22.26,22.59,297800,20.49
2007-08-29,22.45,22.78,22.43,22.64,588300,20.54
2007-08-28,22.62,22.90,22.52,22.68,647500,20.57
2007-08-27,22.70,22.89,22.49,22.79,246900,20.67
2007-08-24,22.34,22.89,22.20,22.67,580200,20.56
2007-08-23,22.73,22.90,22.50,22.60,410800,20.50
2007-08-22,22.50,22.92,22.46,22.80,490500,20.68
2007-08-21,22.59,22.59,22.01,22.43,324400,20.34
2007-08-20,22.34,22.89,22.16,22.47,302900,20.38
2007-08-17,21.84,22.52,21.54,22.22,316200,20.15
2007-08-16,22.45,22.92,21.93,21.93,370200,19.89
2007-08-15,22.85,23.49,22.52,22.80,603400,20.68
2007-08-14,23.00,23.05,22.64,22.80,358700,20.68
2007-08-13,23.78,23.87,22.61,23.05,473600,20.91
2007-08-10,24.27,24.80,23.75,23.90,873200,21.68
2007-08-09,24.35,25.40,23.31,24.08,1423300,21.84
2007-08-08,23.25,24.84,23.25,23.99,687400,21.76
2007-08-07,23.17,23.40,22.75,23.19,213300,21.03
2007-08-06,22.59,23.67,22.59,22.82,282000,20.70
2007-08-03,22.90,23.00,22.59,22.70,193600,20.59
2007-08-02,22.82,23.02,22.53,22.90,190100,20.77
2007-08-01,22.48,22.79,22.27,22.75,150900,20.64
2007-07-31,22.68,23.22,22.68,23.03,263100,20.89
2007-07-30,22.89,23.15,22.50,22.62,153700,20.52
2007-07-27,22.49,22.94,22.10,22.89,317600,20.76
2007-07-26,23.27,23.27,22.64,22.84,463600,20.72
2007-07-25,23.21,23.54,23.01,23.20,328600,21.04
2007-07-24,23.44,23.59,23.13,23.20,135200,21.04
2007-07-23,23.50,23.68,23.39,23.59,119300,21.40
2007-07-20,23.49,23.70,23.40,23.43,130800,21.25
2007-07-19,23.49,23.49,23.23,23.43,143100,21.25
2007-07-18,23.26,23.54,23.13,23.32,168900,21.15
2007-07-17,23.17,23.70,23.17,23.47,237500,21.29
2007-07-16,23.27,23.49,23.14,23.40,169900,21.22
2007-07-13,23.57,23.63,23.33,23.41,193600,21.23
2007-07-12,23.29,23.60,23.19,23.59,117100,21.40
2007-07-11,23.22,23.34,22.71,23.12,293300,20.97
2007-07-10,23.50,23.53,23.25,23.44,179900,21.26
2007-07-09,23.79,23.79,23.25,23.55,198500,21.36
2007-07-06,23.47,23.68,23.25,23.57,210500,21.38
2007-07-05,23.86,23.86,23.39,23.60,323700,21.41
2007-07-04,23.48,23.85,23.48,23.75,226400,21.54
2007-07-03,23.55,24.00,23.49,23.61,196300,21.42
2007-07-02,23.27,23.53,23.10,23.50,365900,21.32
2007-06-29,23.16,23.72,23.16,23.53,475400,21.34
2007-06-28,23.00,23.74,22.87,23.41,218200,21.23
2007-06-27,22.85,23.35,22.72,23.00,301500,20.86
2007-06-26,22.82,23.23,22.73,23.02,389700,20.88
2007-06-25,23.01,23.17,22.72,23.00,278000,20.86
2007-06-22,23.20,23.41,22.93,23.01,416700,20.87
2007-06-21,23.24,23.49,23.18,23.21,387900,21.05
2007-06-20,24.00,24.00,23.30,23.50,409400,21.32
2007-06-19,23.99,24.22,23.77,23.90,342800,21.68
2007-06-18,24.25,24.48,23.88,24.05,199400,21.81
2007-06-15,23.82,24.25,23.82,24.16,249300,21.91
2007-06-14,24.00,24.14,23.81,23.90,569600,21.68
2007-06-13,23.87,24.00,23.70,23.84,328100,21.62
2007-06-12,23.89,23.99,23.56,23.86,343900,21.64
2007-06-11,24.25,24.25,23.76,24.04,161300,21.81
2007-06-08,24.00,24.11,23.61,23.95,231000,21.72
2007-06-07,24.20,24.62,23.92,24.16,964400,21.91
2007-06-06,24.65,24.84,24.47,24.55,1286700,22.27
2007-06-05,24.60,24.79,24.43,24.65,391200,22.36
2007-06-04,24.83,24.96,24.50,24.69,190000,22.39
2007-06-01,24.56,24.99,24.55,24.75,263800,22.45
2007-05-31,24.61,24.93,24.52,24.70,536600,22.40
2007-05-30,24.12,24.77,24.05,24.56,452200,22.28
2007-05-29,24.00,24.50,23.78,24.31,337900,22.05
2007-05-28,24.05,24.05,23.68,23.92,80200,21.70
2007-05-25,23.60,24.10,23.60,23.99,228900,21.76
2007-05-24,23.50,24.11,23.45,23.76,482000,21.55
2007-05-23,23.20,23.65,23.20,23.57,233600,21.38
2007-05-22,23.17,23.48,23.17,23.35,246700,21.18
2007-05-21,23.20,23.53,23.00,23.39,267200,21.22
2007-05-18,23.09,23.33,22.88,23.26,179800,21.10
2007-05-17,23.26,23.26,22.81,23.10,151500,20.95
2007-05-16,23.19,23.24,22.81,23.16,614300,21.01
2007-05-15,23.25,23.25,22.91,23.02,439500,20.88
2007-05-14,23.16,23.16,22.81,22.95,172400,20.82
2007-05-11,22.98,23.05,22.72,23.04,320000,20.90
2007-05-10,22.80,23.40,22.69,23.05,1242800,20.91
2007-05-09,23.43,23.68,23.35,23.68,513600,21.48
2007-05-08,23.43,23.58,23.06,23.20,279500,21.04
2007-05-07,23.40,23.42,23.20,23.32,102000,21.15
2007-05-04,23.12,23.29,22.93,23.17,622000,21.02
2007-05-03,22.79,23.10,22.70,23.00,510500,20.86
2007-05-02,23.00,23.18,22.88,23.15,805100,21.00
2007-05-01,22.98,22.98,22.98,22.98,000,20.84
2007-04-30,22.65,23.00,22.65,22.98,159200,20.84
2007-04-27,23.00,23.00,22.75,22.86,126500,20.73
2007-04-26,23.00,23.03,22.84,22.93,142700,20.80
2007-04-25,23.04,23.16,22.80,22.97,341700,20.83
2007-04-24,22.93,23.11,22.70,22.93,586800,20.80
2007-04-23,23.17,23.24,22.91,23.10,428400,20.95
2007-04-20,23.37,23.37,22.99,23.27,290500,21.11
2007-04-19,23.15,23.22,22.78,23.20,210400,21.04
2007-04-18,23.10,23.37,22.85,22.91,255000,20.78
2007-04-17,22.87,23.41,22.59,23.27,359300,21.11
2007-04-16,22.88,23.10,22.54,22.94,204700,20.81
2007-04-13,22.90,23.21,22.74,22.88,146900,20.75
2007-04-12,23.25,23.25,22.52,22.92,276500,20.79
2007-04-11,23.48,23.48,22.97,23.15,641400,21.00
2007-04-10,23.00,23.25,22.77,23.15,668500,21.00
2007-04-09,23.26,23.26,23.26,23.26,000,21.10
2007-04-06,23.26,23.26,23.26,23.26,000,21.10
2007-04-05,22.64,23.66,22.48,23.26,816600,21.10
2007-04-04,21.99,22.70,21.86,22.63,316500,20.53
2007-04-03,22.19,22.56,21.77,22.09,265600,20.04
2007-04-02,22.01,22.55,21.60,22.00,442200,19.95
2007-03-30,21.72,22.20,21.70,22.09,459000,20.04
2007-03-29,21.69,22.20,21.44,22.06,242400,20.01
2007-03-28,21.89,22.10,21.85,22.02,211400,19.97
2007-03-27,21.75,22.06,21.64,21.91,160400,19.87
2007-03-26,21.73,21.89,21.60,21.73,323100,19.71
2007-03-23,21.86,22.01,21.70,22.01,275600,19.96
2007-03-22,22.54,22.55,21.87,22.05,366100,20.00
2007-03-21,22.05,22.44,21.75,22.19,309100,20.13
2007-03-20,21.71,22.26,21.70,22.17,207600,20.11
2007-03-19,21.97,22.35,21.80,22.23,130000,20.16
2007-03-16,22.19,22.35,21.66,22.32,232200,20.25
2007-03-15,21.94,22.20,21.57,21.97,252600,19.93
2007-03-14,21.30,22.17,21.14,21.71,400200,19.69
2007-03-13,22.53,22.70,22.01,22.36,355900,20.28
2007-03-12,22.60,22.78,22.27,22.36,269200,20.28
2007-03-09,21.62,22.52,21.59,22.52,760300,20.43
2007-03-08,21.60,21.71,21.29,21.63,108600,19.62
2007-03-07,21.36,21.58,21.26,21.44,164000,19.45
2007-03-06,21.14,21.53,21.10,21.41,168700,19.42
2007-03-05,21.21,21.88,20.54,21.37,252200,19.38
2007-03-02,21.78,22.25,21.52,21.70,333400,19.68
2007-03-01,21.52,22.18,21.39,21.78,569500,19.76
2007-02-28,21.22,22.11,21.22,21.63,301500,19.62
2007-02-27,22.55,22.60,21.90,22.02,225500,19.97
2007-02-26,22.65,22.90,22.55,22.60,51000,20.50
2007-02-23,22.55,22.83,22.55,22.68,114100,20.57
2007-02-22,23.00,23.14,22.54,22.60,157600,20.50
2007-02-21,23.00,23.09,22.88,22.94,112900,20.81
2007-02-20,22.85,23.07,22.66,22.86,89900,20.73
2007-02-19,22.79,23.05,22.70,22.83,84400,20.71
2007-02-16,23.03,23.04,22.79,22.96,53300,20.83
2007-02-15,23.04,23.27,22.94,23.10,143900,20.95
2007-02-14,22.72,22.97,22.65,22.90,121300,20.77
2007-02-13,22.70,22.80,22.45,22.77,91600,20.65
2007-02-12,22.70,22.81,22.50,22.70,237400,20.59
2007-02-09,22.74,22.79,22.60,22.70,162200,20.59
2007-02-08,22.62,22.77,22.28,22.45,480500,20.36
2007-02-07,23.14,23.43,22.80,23.08,432300,20.93
2007-02-06,23.10,23.35,22.92,23.29,382600,21.12
2007-02-05,22.89,22.97,22.50,22.92,313600,20.79
2007-02-02,22.60,22.96,22.10,22.79,558200,20.67
2007-02-01,22.73,22.99,22.70,22.99,357900,20.85
2007-01-31,22.72,23.33,22.62,22.70,630800,20.59
2007-01-30,22.59,22.60,22.00,22.21,231800,20.15
2007-01-29,21.87,22.36,21.74,22.33,181300,20.25
2007-01-26,21.83,21.83,21.54,21.67,115200,19.66
2007-01-25,22.01,22.01,21.73,21.84,59700,19.81
2007-01-24,21.83,21.94,21.51,21.81,100200,19.78
2007-01-23,21.99,21.99,21.59,21.72,108000,19.70
2007-01-22,22.12,22.35,21.69,21.82,209500,19.79
2007-01-19,21.63,22.16,21.63,22.01,131300,19.96
2007-01-18,21.87,22.06,21.80,21.93,167200,19.89
2007-01-17,21.70,22.07,21.50,21.98,361000,19.94
2007-01-16,22.15,22.15,21.70,21.77,134700,19.75
2007-01-15,21.77,22.08,21.70,22.04,151800,19.99
2007-01-12,21.63,21.75,21.45,21.61,87000,19.60
2007-01-11,21.41,21.80,21.26,21.76,121000,19.74
2007-01-10,21.17,21.57,21.17,21.24,257700,19.27
2007-01-09,21.79,21.79,21.15,21.47,100000,19.47
2007-01-08,21.32,21.61,21.25,21.47,112900,19.47
2007-01-05,21.13,21.39,21.12,21.24,120600,19.27
2007-01-04,21.54,21.68,21.22,21.39,156300,19.40
2007-01-03,21.77,21.90,21.55,21.84,128800,19.81
2007-01-02,21.77,21.92,21.70,21.85,115700,19.82
2007-01-01,21.68,21.68,21.68,21.68,000,19.66
2006-12-29,21.60,21.73,21.57,21.68,85300,19.66
2006-12-28,21.43,21.68,21.35,21.68,71900,19.66
2006-12-27,21.26,21.57,21.26,21.40,74900,19.41
2006-12-26,21.25,21.25,21.25,21.25,000,19.27
2006-12-25,21.25,21.25,21.25,21.25,000,19.27
2006-12-22,21.25,21.57,21.13,21.25,71500,19.27
2006-12-21,21.03,21.53,21.03,21.44,119900,19.45
2006-12-20,21.34,21.49,21.21,21.27,85300,19.29
2006-12-19,21.11,21.46,21.10,21.33,186300,19.35
2006-12-18,21.74,21.75,21.30,21.30,168800,19.32
2006-12-15,21.56,21.73,21.30,21.69,138300,19.67
2006-12-14,21.97,21.97,21.50,21.64,147100,19.63
2006-12-13,21.89,21.89,21.50,21.68,217900,19.66
2006-12-12,22.12,22.12,21.68,21.83,292800,19.80
2006-12-11,21.80,22.12,21.76,22.09,140600,20.04
2006-12-08,22.00,22.00,21.51,21.74,206100,19.72
2006-12-07,21.44,22.02,21.44,21.91,136900,19.87
2006-12-06,21.73,21.90,21.52,21.57,163500,19.56
2006-12-05,21.36,21.69,21.30,21.54,257100,19.54
2006-12-04,21.49,21.53,21.19,21.42,109100,19.43
2006-12-01,21.90,21.90,21.25,21.40,280500,19.41
2006-11-30,21.75,21.75,21.25,21.30,168700,19.32
2006-11-29,21.35,21.80,21.20,21.71,171600,19.69
2006-11-28,21.15,21.40,21.15,21.26,187200,19.28
2006-11-27,21.79,21.79,21.06,21.35,417500,19.37
2006-11-24,21.78,21.85,21.57,21.80,364700,19.77
2006-11-23,21.71,22.00,21.57,21.70,209800,19.68
2006-11-22,21.49,22.30,21.35,21.91,529600,19.87
2006-11-21,21.25,21.50,21.12,21.23,169200,19.26
2006-11-20,20.90,21.53,20.86,21.33,343400,19.35
2006-11-17,21.11,21.40,20.75,20.99,266800,19.04
2006-11-16,21.51,21.81,21.07,21.42,345900,19.43
2006-11-15,21.02,21.84,21.02,21.80,597900,19.77
2006-11-14,20.68,21.21,20.56,20.91,344100,18.97
2006-11-13,20.67,20.96,20.51,20.67,154900,18.75
2006-11-10,20.48,20.66,20.36,20.66,311500,18.74
2006-11-09,20.45,20.67,20.45,20.60,334800,18.69
2006-11-08,20.63,20.80,20.25,20.36,268200,18.47
2006-11-07,20.44,21.00,20.25,20.83,402100,18.89
2006-11-06,20.19,20.43,20.10,20.30,142900,18.41
2006-11-03,20.00,20.12,19.88,20.06,157100,18.20
2006-11-02,20.31,20.40,19.91,20.12,123100,18.25
2006-11-01,20.17,20.40,20.13,20.31,209800,18.42
2006-10-31,20.21,20.42,19.85,20.00,369600,18.14
2006-10-30,20.58,20.58,20.15,20.20,198400,18.32
2006-10-27,20.93,20.93,20.28,20.30,222400,18.41
2006-10-26,20.66,20.79,20.46,20.60,225000,18.69
2006-10-25,20.73,21.07,20.35,20.51,579800,18.60
2006-10-24,20.65,21.13,20.51,21.13,472600,19.17
2006-10-23,21.21,21.30,20.55,20.65,346200,18.73
2006-10-20,21.30,21.30,21.06,21.21,142200,19.24
2006-10-19,21.15,21.21,20.82,21.16,237600,19.19
2006-10-18,21.37,21.37,20.99,21.06,151600,19.10
2006-10-17,21.36,21.36,21.05,21.10,225500,19.14
2006-10-16,21.29,21.33,20.95,21.32,146400,19.34
2006-10-13,21.71,21.71,20.95,21.00,253700,19.05
2006-10-12,20.91,21.24,20.84,20.95,190300,19.00
2006-10-11,21.09,21.30,20.74,20.82,202200,18.88
2006-10-10,20.98,21.16,20.76,21.11,168200,19.15
2006-10-09,20.99,20.99,20.32,20.84,286700,18.90
2006-10-06,21.50,21.55,20.92,20.99,558800,19.04
2006-10-05,21.60,22.12,21.36,21.69,467400,19.67
2006-10-04,21.10,21.10,20.81,21.05,158700,19.09
2006-10-03,21.00,21.19,20.81,21.00,150600,19.05
2006-10-02,21.63,21.63,20.94,21.11,224900,19.15
2006-09-29,21.12,21.45,21.11,21.33,132500,19.35
2006-09-28,21.10,21.50,21.10,21.17,63800,19.20
2006-09-27,21.49,21.50,21.03,21.15,180300,19.18
2006-09-26,20.99,21.43,20.77,21.29,313800,19.31
2006-09-25,20.99,21.04,20.70,20.79,148300,18.86
2006-09-22,20.91,20.98,20.72,20.72,124000,18.79
2006-09-21,21.21,21.36,20.70,21.14,690200,19.17
2006-09-20,21.40,21.50,21.29,21.40,183100,19.41
2006-09-19,21.69,21.69,21.22,21.47,229000,19.47
2006-09-18,21.88,21.88,21.29,21.55,249400,19.55
2006-09-15,21.20,21.99,20.65,21.39,842100,19.40
2006-09-14,21.79,21.79,21.20,21.45,543000,19.46
2006-09-13,22.22,22.67,21.77,21.79,476100,19.76
2006-09-12,22.00,22.10,21.75,22.06,312900,20.01
2006-09-11,22.15,22.15,21.85,21.96,119800,19.92
2006-09-08,21.84,22.02,21.60,21.83,117100,19.80
2006-09-07,21.99,22.16,21.68,21.81,176100,19.78
2006-09-06,22.74,22.75,21.69,22.09,180300,20.04
2006-09-05,22.89,22.89,22.19,22.67,201400,20.56
2006-09-04,22.51,22.74,22.36,22.74,171000,20.63
2006-09-01,21.65,22.46,21.65,22.41,201800,20.33
2006-08-31,22.00,22.00,21.60,21.65,250400,19.64
2006-08-30,22.39,22.39,21.90,22.00,153500,19.95
2006-08-29,21.68,22.06,21.64,21.96,98600,19.92
2006-08-28,21.79,21.79,21.50,21.72,107500,19.70
2006-08-25,21.70,21.70,21.26,21.55,141200,19.55
2006-08-24,21.25,21.45,21.20,21.36,152500,19.37
2006-08-23,21.31,21.32,21.04,21.09,30600,19.13
2006-08-22,21.40,21.40,21.15,21.30,66900,19.32
2006-08-21,21.55,21.55,21.12,21.36,74600,19.37
2006-08-18,21.03,21.53,20.95,21.11,134400,19.15
2006-08-17,21.00,21.45,20.91,21.36,136400,19.37
2006-08-16,20.53,21.15,20.50,20.94,144300,18.99
2006-08-15,20.38,20.88,20.21,20.88,150200,18.94
2006-08-14,20.30,20.40,20.14,20.19,58700,18.31
2006-08-11,19.92,20.28,19.92,20.15,58100,18.28
2006-08-10,20.12,20.19,19.75,20.19,75100,18.31
2006-08-09,20.23,20.32,20.00,20.12,103200,18.25
2006-08-08,20.47,20.50,19.98,20.21,148200,18.33
2006-08-07,20.39,20.39,19.95,20.17,109400,18.30
2006-08-04,20.02,20.37,19.87,20.12,158200,18.25
2006-08-03,20.55,20.55,19.82,19.93,190900,18.08
2006-08-02,20.50,20.63,20.22,20.56,154500,18.65
2006-08-01,20.45,20.48,20.18,20.21,91700,18.33
2006-07-31,20.02,20.32,19.87,20.17,186200,18.30
2006-07-28,20.55,20.56,19.90,20.18,206700,18.30
2006-07-27,20.35,20.58,20.25,20.35,214000,18.46
2006-07-26,21.15,21.32,20.10,20.34,410900,18.45
2006-07-25,20.79,20.80,20.37,20.66,203300,18.74
2006-07-24,20.60,20.60,20.00,20.35,164600,18.46
2006-07-21,20.20,20.26,19.86,20.10,286500,18.23
2006-07-20,19.56,21.20,19.56,20.20,628000,18.32
2006-07-19,19.37,19.39,18.98,19.33,170100,17.53
2006-07-18,18.91,19.40,18.83,19.10,150000,17.32
2006-07-17,19.48,19.48,18.92,19.19,311700,17.41
2006-07-14,19.40,19.97,19.20,19.47,245800,17.66
2006-07-13,19.53,19.79,19.15,19.65,495600,17.82
2006-07-12,19.50,19.92,19.31,19.74,638700,17.90
2006-07-11,19.75,19.88,19.30,19.34,2472300,17.54
2006-07-10,19.81,20.03,19.77,19.92,55500,18.07
2006-07-07,19.62,20.07,19.62,19.95,140900,18.10
2006-07-06,20.15,20.45,19.86,19.98,152000,18.12
2006-07-05,20.45,20.60,20.11,20.14,204000,18.27
2006-07-04,20.54,20.60,20.26,20.43,61500,18.53
2006-07-03,20.50,20.82,20.39,20.46,152600,18.56
2006-06-30,20.31,20.75,20.01,20.66,282000,18.74
2006-06-29,20.00,20.25,19.76,20.15,162700,18.28
